"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
0.6134489,0.01,0.66,0.000327298,0.4642423,0.86089,0.5391706,0.01467,1.2416742,0.99048,1.5994185,0.02301,1.72,8.80207E-07,0.4251092,0.00305,0.4520083,0.00203,0.4840157,0.89654,0.5263594,0.93301,0.5442277,0.9071,0.6449895,0.00025,0.6627264,0.00146,0.66,0.00305527,0.66,2.99563E-05,0.66,8.50818E-05,0.66,2.58384E-05,0.66,2.12153E-05,1.72,2.93745E-06,1.72,3.24E-06,1.72,8.86047E-08,1.72,2.3008E-07,1.72,5.27721E-07,1.72,8.50957E-07,1.3705078,0.68614,1.72,1.02042E-05,1.72,1.43257E-05,1.72,7.68574E-06,1.72,3.30534E-05,1.72,7.28618E-06,1.72,1.84212E-05,1.72,8.92325E-06,1.72,1.53102E-06,1.72,1.95126E-05,1.72,2.8654E-05
0.6151662,0.02764,0.67,0.000354911,0.4652364,0.85359,0.5401598,0.03688,1.2431654,1,1.6014273,0.03528,1.74,7.7885E-07,0.426406,0.00115,0.4529881,0.00078,0.4846024,0.94022,0.5269657,0.97726,0.5452125,0.97955,0.6460052,0.00025,0.6634067,0.00226,0.67,0.000232209,0.67,2.39822E-05,0.67,3.98381E-05,0.67,1E-08,0.67,3.64249E-05,1.74,2.13452E-06,1.74,5.37E-06,1.74,8.60299E-08,1.74,2.06445E-08,1.74,1.47897E-07,1.74,1E-08,1.3725387,0.7669,1.74,9.35731E-06,1.74,2.7774E-06,1.74,1.26342E-06,1.74,9.6219E-06,1.74,2.76269E-05,1.74,2.22133E-05,1.74,5.23166E-06,1.74,3.9984E-05,1.74,3.08054E-05,1.74,4.17588E-05
0.6181476,0.17854,0.68,0.000320365,0.4662247,0.85415,0.5411443,0.08669,1.2446493,0.98163,1.6034212,0.05599,1.76,2.30123E-06,0.4277061,0.0005,0.4539989,0.00032,0.4852158,0.96218,0.527574,0.9837,0.546217,0.99802,0.6469891,0.00029,0.66409,0.00351,0.68,0.000207736,0.68,1.82231E-05,0.68,3.83007E-05,0.68,1.32689E-05,0.68,4.66928E-06,1.76,2.8959E-06,1.76,2.86E-06,1.76,1.796E-07,1.76,2.4059E-07,1.76,4.90197E-07,1.76,1.16706E-07,1.3745316,0.84086,1.76,6.77264E-06,1.76,6.04743E-06,1.76,5.83669E-06,1.76,2.90315E-05,1.76,3.04328E-05,1.76,3.28854E-06,1.76,6.15365E-06,1.76,1.76111E-05,1.76,2.7596E-05,1.76,2.14317E-05
0.6201693,0.40707,0.69,5.34037E-05,0.4672348,0.86206,0.54215,0.18111,1.2461778,0.93116,1.6054488,0.09075,1.78,2.42605E-06,0.4290065,0.00035,0.4550115,0.00012,0.4858279,0.9743,0.5281579,0.979,0.5472153,1,0.6479935,0.00029,0.6647497,0.00562,0.69,0.000251862,0.69,1.31085E-05,0.69,2.24793E-05,0.69,8.8444E-05,0.69,2.05533E-05,1.78,3.04637E-06,1.78,7.42E-06,1.78,1.79724E-08,1.78,2.58347E-08,1.78,5.81224E-08,1.78,4.62301E-07,1.3765382,0.90047,1.78,6.56236E-06,1.78,6.16692E-06,1.78,1.13224E-05,1.78,1.02382E-05,1.78,5.06857E-05,1.78,7.20542E-05,1.78,2.80816E-05,1.78,3.2612E-05,1.78,5.59065E-05,1.78,4.05849E-05
0.6231465,0.70887,0.7,0.000214394,0.4682415,0.87886,0.5431491,0.32527,1.2476453,0.87276,1.6074114,0.144,1.8,1.7145E-06,0.430304,0.00011,0.4559962,5E-05,0.4864106,0.98108,0.5287707,0.98172,0.5482086,0.97863,0.6489907,0.00036,0.6654381,0.00922,0.7,0.000295158,0.7,1.07442E-05,0.7,7.27462E-05,0.7,0.000361675,0.7,0.000217686,1.8,1.84501E-06,1.8,2.69E-06,1.8,1E-08,1.8,1.77625E-08,1.8,9.30761E-08,1.8,6.29825E-07,1.3785068,0.95094,1.8,9.87574E-06,1.8,3.50066E-06,1.8,4.62448E-06,1.8,4.22059E-06,1.8,5.56102E-05,1.8,5.23944E-05,1.8,2.07137E-05,1.8,5.80113E-05,1.8,6.30452E-05,1.8,3.96268E-05
0.6251572,0.76935,0.71,3.77182E-05,0.4692198,0.90468,0.5441678,0.50938,1.249157,0.80124,1.6094084,0.22337,1.8200001,1.74398E-05,0.44,6.49189E-05,0.4570078,3E-05,0.4870193,0.98513,0.529359,0.99119,0.5492241,0.9323,0.6500067,0.00036,0.6658127,0.01,0.7280057,0.00038,0.71,1.28636E-05,0.71,7.85192E-05,0.71,0.0002503,0.71,8.86795E-05,1.8200001,3.02202E-07,1.8200001,8.17E-06,1.8200001,2.0484E-08,1.8200001,1.40594E-07,1.8200001,2.71662E-07,1.8200001,8.45213E-08,1.3805406,0.98535,1.8200001,1.23334E-05,1.8200001,7.96928E-06,1.8200001,1.97385E-05,1.8200001,1.04745E-05,1.8200001,1.33419E-05,1.8200001,3.9845E-05,1.8200001,3.23399E-05,1.8200001,1.86481E-05,1.8200001,1.10248E-05,1.8200001,1.79598E-05
0.6281636,0.77862,0.72,3.21772E-05,0.4702245,0.92205,0.5451526,0.69543,1.2506605,0.70217,1.6114405,0.32904,1.84,4.80446E-05,0.45,7.50901E-05,0.46,3.74257E-05,0.4876259,0.98726,0.5299499,0.99888,0.5502117,0.85344,0.6509892,0.00042,0.6664062,0.01476,0.7290098,0.00046,0.72,5.76929E-06,0.72,5.35403E-05,0.72,4.73182E-05,0.72,6.99335E-05,1.84,6.15747E-07,1.84,2.47E-06,1.84,5.15133E-07,1.84,2.37432E-07,1.84,3.99991E-07,1.84,2.3019E-07,1.3825339,1,1.84,1.93903E-05,1.84,1.5063E-05,1.84,3.60886E-06,1.84,2.82026E-05,1.84,2.09806E-06,1.84,1.13879E-05,1.84,1.16218E-06,1.84,1.11001E-05,1.84,3.74606E-05,1.84,5.41522E-05
0.6301502,0.78443,0.73,4.43377E-05,0.4712307,0.91603,0.5461571,0.84712,1.2521567,0.58056,1.6134142,0.44266,1.86,7.16801E-05,0.46,0.000116774,0.47,2.12178E-05,0.4882029,0.99097,0.5305701,1,0.5512249,0.72936,0.6519906,0.00052,0.6670717,0.02346,0.7300071,0.00062,0.73,3.16825E-05,0.73,3.41271E-05,0.73,7.81171E-05,0.73,5.20053E-06,1.86,3.78641E-07,1.86,6.28E-06,1.86,1.14111E-08,1.86,2.64074E-07,1.86,8.57031E-07,1.86,1.12807E-06,1.3845365,0.99807,1.86,5.44366E-06,1.86,8.92287E-06,1.86,9.79716E-06,1.86,1.03941E-05,1.86,3.82484E-06,1.86,1.68162E-05,1.86,1.28919E-05,1.86,3.31258E-05,1.86,3.45893E-05,1.86,4.80565E-05
0.6331639,0.78969,0.74,2.65176E-05,0.4722402,0.87949,0.5471554,0.941,1.2536465,0.44601,1.6154295,0.57734,1.88,0.000176151,0.47,0.000197675,0.48,1.8516E-05,0.4888048,0.99755,0.5311657,0.99232,0.5522136,0.56413,0.6530112,0.00066,0.6677653,0.03802,0.730999,0.00084,0.74,9.80697E-05,0.74,6.4945E-06,0.74,5.30325E-05,0.74,8.90671E-05,1.88,2.59854E-08,1.88,1.01E-06,1.88,1.16231E-08,1.88,1.02464E-07,1.88,2.46957E-07,1.88,5.73114E-07,1.3865459,0.98979,1.88,5.8799E-06,1.88,7.92297E-06,1.88,1.67464E-05,1.88,2.79556E-05,1.88,2.47753E-05,1.88,7.67007E-06,1.88,5.24863E-06,1.88,3.20086E-05,1.88,4.90527E-06,1.88,4.04122E-05
0.6351538,0.79697,0.75,4.45071E-05,0.4732276,0.81203,0.5481486,0.98337,1.2551819,0.31531,1.6174423,0.72424,1.9,0.000272518,0.48,0.000317474,0.49,3.50094E-05,0.4894044,1,0.5317636,0.97314,0.5532056,0.36997,0.6540015,0.00086,0.668433,0.06109,0.7320117,0.00143,0.75,0.000377288,0.75,5.99492E-05,0.75,5.28504E-05,0.75,2.05548E-05,1.9,4.26043E-07,1.9,9.94E-06,1.9,1.11851E-07,1.9,4.39341E-08,1.9,1.25318E-06,1.9,4.41967E-07,1.3885061,0.97241,1.9,1.22248E-05,1.9,1.86653E-05,1.9,1.34109E-05,1.9,2.69388E-05,1.9,3.83099E-06,1.9,5.67884E-05,1.9,1.94621E-05,1.9,6.09283E-06,1.9,1.29094E-05,1.9,2.04191E-05
0.6381491,0.81246,0.76,0.0001452,0.4742205,0.70053,0.5491642,0.99363,1.256662,0.23121,1.6194087,0.85766,1.92,0.000382685,0.49,0.00078379,0.5,7.37408E-05,0.4900286,0.98878,0.5323635,0.94293,0.5532056,0.36957,0.6549883,0.00175,0.6691276,0.10097,0.7329977,0.00222,0.76,0.00029316,0.76,0.000286849,0.76,2.90386E-05,0.76,7.94756E-06,1.92,3.40106E-07,1.92,8.37E-06,1.92,1.15406E-07,1.92,2.96041E-07,1.92,1E-08,1.92,3.46602E-07,1.39052,0.93455,1.92,6.32289E-06,1.92,8.59688E-07,1.92,6.5599E-06,1.92,1.16406E-05,1.92,6.61685E-06,1.92,1.43836E-05,1.92,4.84656E-06,1.92,1.80566E-05,1.92,7.67592E-05,1.92,6.62974E-05
0.6401497,0.82465,0.77,0.000223068,0.4752196,0.55734,0.5501516,0.99771,1.2581903,0.16907,1.6214287,0.96206,1.9400001,0.000584006,0.5,0.00178967,0.51,0.000108385,0.4906229,0.95474,0.5329655,0.90369,0.5542281,0.17623,0.6559988,0.00578,0.669795,0.16177,0.7340083,0.00356,0.77,0.000155133,0.77,0.000687521,0.77,4.15855E-05,0.77,0.000139692,1.9400001,1.91603E-07,1.9400001,1.25E-05,1.9400001,1.64466E-07,1.9400001,8.81414E-08,1.9400001,8.66148E-08,1.9400001,3.54128E-07,1.3925312,0.90665,1.9400001,1.46494E-05,1.9400001,2.23602E-06,1.9400001,1.25254E-05,1.9400001,4.22338E-05,1.9400001,3.8067E-06,1.9400001,3.26416E-05,1.9400001,5.26854E-06,1.9400001,6.47697E-05,1.9400001,7.22463E-05,1.9400001,2.99374E-05
0.6431609,0.84857,0.78,0.000459798,0.4762255,0.38699,0.551165,1,1.2596666,0.11127,1.6234097,0.99502,1.96,0.000813357,0.51,0.00253398,0.52,0.000240335,0.4912148,0.88783,0.5335693,0.85572,0.5552039,0.05922,0.6564557,0.01,0.6704885,0.25251,0.734996,0.00589,0.78,0.000153419,0.78,0.00241185,0.78,2.21047E-05,0.78,4.35592E-05,1.96,1.28069E-06,1.96,9.85E-06,1.96,9.46547E-08,1.96,1.0932E-07,1.96,2.82987E-07,1.96,1.41126E-06,1.3945365,0.86788,1.96,8.42969E-06,1.96,1.16203E-05,1.96,1.81681E-05,1.96,3.40751E-05,1.96,1.50139E-05,1.96,3.78163E-05,1.96,1.60037E-05,1.96,2.00103E-05,1.96,1.24701E-05,1.96,5.74211E-06
0.6451489,0.87203,0.79,0.000630214,0.4772381,0.23184,0.5521537,0.99462,1.2611941,0.06814,1.6254513,0.99809,1.98,0.00101236,0.52,0.0012079,0.53,0.000238344,0.4918043,0.77977,0.5341746,0.80002,0.5562125,0.0163,0.657213,0.0226,0.6711542,0.35808,0.7361838,0.01,0.79,0.000148369,0.79,0.000160035,0.79,0.000165293,0.79,0.000152689,1.98,1.43775E-06,1.98,1.51E-05,1.98,3.2911E-07,1.98,1.07985E-07,1.98,9.63067E-07,1.98,1.44757E-07,1.3965331,0.7968,1.98,2.07979E-05,1.98,2.10373E-05,1.98,2.0629E-05,1.98,7.37337E-05,1.98,5.67667E-06,1.98,2.34177E-05,1.98,5.59886E-05,1.98,5.13751E-05,1.98,2.08353E-05,1.98,5.86289E-05
0.648153,0.91178,0.8,0.00127104,0.4782295,0.11809,0.5531456,0.98644,1.2626727,0.05001,1.6274087,1,2,0.00135992,0.53,0.000293448,0.54,0.000265592,0.4924182,0.6251,0.5347536,0.73569,0.5567836,0.01,0.6582006,0.07511,0.6718447,0.47601,0.7363057,0.01056,0.8420063,0.00014,0.8,0.000249169,0.8,0.000626529,0.8,0.000102884,2,2.94864E-07,2,7.55E-06,2,4.22853E-07,2,2.93597E-07,2,7.58909E-07,2,1.25064E-06,1.3985184,0.70134,2,1.34218E-05,2,2.05048E-05,2,1.0314E-05,2,5.96525E-05,2,2.98672E-05,2,1.36626E-05,2,5.9454E-05,2,2.30644E-05,2,5.79906E-05,2,1.01176E-05
0.6501661,0.92625,0.8050114,0.00102,0.4792264,0.05259,0.5541682,0.98457,1.2641544,0.03986,1.6294297,0.99842,2.02,0.00215101,0.54,0.000291786,0.55,0.000235635,0.4930033,0.45206,0.5353612,0.65253,0.5580062,0.0021,0.659192,0.1891,0.6725067,0.58853,0.7373022,0.02093,0.8430044,0.00016,0.81,0.000428173,0.81,0.00266468,0.81,0.000199909,2.02,7.02306E-07,2.02,1.3E-05,2.02,2.50625E-08,2.02,5.42526E-07,2.02,5.82572E-07,2.02,1.0238E-06,1.4005426,0.59072,2.02,2.10691E-05,2.02,1.31966E-05,2.02,2.69746E-05,2.02,6.79023E-05,2.02,7.03056E-05,2.02,2.85524E-05,2.02,5.8429E-05,2.02,5.85663E-06,2.02,4.98295E-05,2.02,8.12335E-06
0.6531707,0.97203,0.8079935,0.00149,0.4802278,0.02213,0.555144,0.98284,1.2656922,0.02979,1.6314152,0.98059,2.0549874,0.00703,0.55,0.000323092,0.56,4.19281E-05,0.4936129,0.27205,0.5359694,0.54966,0.5590078,0.00105,0.6602141,0.36434,0.6731924,0.69846,0.7383049,0.0475,0.8440053,0.00022,0.82,0.000576217,0.82,0.0062514,0.82,0.000332738,2.04,1.1351E-06,2.04,8.64E-06,2.04,9.35746E-08,2.04,5.98744E-07,2.04,7.11329E-07,2.04,4.49064E-07,1.4025518,0.46831,2.04,2.30616E-05,2.04,3.32792E-06,2.04,1.78776E-05,2.04,3.35556E-05,2.04,3.94503E-05,2.04,5.36597E-05,2.04,3.77923E-05,2.04,1.63853E-05,2.04,1.72221E-05,2.04,4.60479E-05
0.6551477,0.99346,0.8100078,0.00177,0.4812318,0.01,0.5561525,0.98344,1.2671847,0.01979,1.6334136,0.94617,2.0584543,0.01,0.56,0.000270915,0.57,5.99378E-06,0.4942209,0.1294,0.5365503,0.43619,0.5599876,0.00062,0.6611912,0.54908,0.6738755,0.79909,0.7392894,0.11137,0.8450072,0.0003,0.83,0.00070319,0.83,0.00170054,0.83,3.89664E-05,2.0599999,2.57878E-07,2.0599999,8.48E-06,2.0599999,9.29271E-07,2.0599999,4.80989E-07,2.0599999,4.91604E-07,2.0599999,1.02208E-06,1.4045457,0.34705,2.0599999,1.5149E-05,2.0599999,5.09616E-06,2.0599999,2.82335E-05,2.0599999,9.61287E-06,2.0599999,2.36971E-05,2.0599999,9.99303E-05,2.0599999,2.6151E-05,2.0599999,7.10579E-05,2.0599999,0.000153147,2.0599999,0.000128812
0.6581567,1,0.8130108,0.00216,0.4820092,0.00492,0.5571679,0.98473,1.2686837,0.01439,1.6354229,0.87998,2.0604713,0.01199,0.57,0.000239728,0.58,1.15782E-06,0.4948276,0.05044,0.5371588,0.31106,0.5609992,0.00038,0.6622006,0.74858,0.6745551,0.88671,0.7403062,0.22936,0.8460084,0.00052,0.84,0.000753646,0.84,0.00149477,0.84,0.000226251,2.0799999,8.24358E-07,2.0799999,6.14E-06,2.0799999,1.23933E-07,2.0799999,4.85302E-07,2.0799999,7.98134E-07,2.0799999,1.01237E-06,1.4065249,0.25059,2.0799999,8.98263E-06,2.0799999,3.11636E-06,2.0799999,2.41362E-06,2.0799999,3.47439E-06,2.0799999,0.000122482,2.0799999,8.72475E-05,2.0799999,7.39338E-05,2.0799999,0.000117986,2.0799999,6.91719E-05,2.0799999,0.000110314
0.6601702,0.96256,0.8150052,0.00287,0.4829888,0.00259,0.5581633,0.98226,1.2701901,0.01173,1.6374409,0.78232,2.0654559,0.02206,0.58,2.2789E-05,0.59,5.98169E-07,0.4954069,0.01996,0.5377672,0.19549,0.5619866,0.00027,0.663191,0.89809,0.6752316,0.95158,0.7413044,0.38048,0.8470069,0.00076,0.8630041,0.00129,0.85,0.00137148,0.85,0.000438989,2.0999999,2.63834E-07,2.0999999,1.46E-06,2.0999999,4.65345E-07,2.0999999,1.59695E-07,2.0999999,6.11361E-07,2.0999999,1.60421E-06,1.4085408,0.17523,2.0999999,2.78947E-05,2.0999999,3.11587E-05,2.0999999,7.93343E-06,2.0999999,9.90009E-05,2.0999999,5.23704E-05,2.0999999,4.19346E-05,2.0999999,3.76123E-05,2.0999999,9.5643E-05,2.0999999,6.67869E-05,2.0999999,0.00012157
0.6631471,0.8093,0.8180082,0.00596,0.4839955,0.00143,0.5591649,0.9665,1.271324,0.01,1.6394134,0.66304,2.0704682,0.0444,0.59,6.64032E-05,0.6,1.23599E-06,0.4958967,0.01,0.5383473,0.11263,0.5619866,0.00026,0.6642143,0.97793,0.6759048,0.9882,0.7422827,0.54567,0.8480012,0.00128,0.8660051,0.00353,0.86,0.00147715,0.8710012,0.00129,2.1199999,5.91801E-08,2.1199999,1.33E-05,2.1199999,8.13616E-07,2.1199999,1.5721E-07,2.1199999,1.43327E-06,2.1199999,3.23363E-08,1.410545,0.11808,2.1199999,2.72831E-05,2.1199999,1.93733E-05,2.1199999,2.1874E-05,2.1199999,1.66325E-05,2.1199999,0.000115727,2.1199999,5.85413E-05,2.1199999,1.25291E-05,2.1199999,7.89699E-05,2.1199999,2.21897E-05,2.1199999,5.07281E-05
0.6651471,0.7211,0.8198603,0.01,0.4849999,0.0008,0.5601447,0.94108,1.28,0.0032672,1.6414382,0.53444,2.075464,0.09416,0.6,4.86557E-07,0.61,1.94726E-06,0.4964006,0.00351,0.5389541,0.05968,0.5630034,0.00018,0.665191,1,0.6765999,1,0.7432919,0.72167,0.8489897,0.00208,0.8689974,0.0072,0.87,0.00146484,0.8740097,0.00258,2.1400001,4.80767E-07,2.1400001,2.67E-05,2.1400001,1.74945E-07,2.1400001,4.29204E-07,2.1400001,6.57211E-08,2.1400001,1.04948E-06,1.4125406,0.07872,2.1400001,3.56992E-05,2.1400001,1.10732E-05,2.1400001,4.13928E-05,2.1400001,6.13093E-05,2.1400001,4.66717E-06,2.1400001,2.43479E-05,2.1400001,9.20363E-06,2.1400001,0.000130751,2.1400001,0.000121123,2.1400001,5.51647E-05
0.6681547,0.53771,0.8203492,0.01131,0.4860007,0.00048,0.5611563,0.87918,1.3,0.000217048,1.6434107,0.4173,2.0804434,0.21269,0.61,7.66545E-06,0.62,3.08091E-06,0.4970054,0.00166,0.5395595,0.03158,0.563993,0.00011,0.6661991,0.98649,0.6772661,0.99496,0.7443049,0.86827,0.849996,0.00392,0.870541,0.01,0.88,0.00161908,0.8769991,0.00366,2.1600001,7.00476E-08,2.1600001,3.81E-05,2.1600001,6.80109E-07,2.1600001,8.53904E-08,2.1600001,7.82509E-07,2.1600001,1.29471E-06,1.4145306,0.05454,2.1600001,2.77894E-05,2.1600001,1.65351E-05,2.1600001,3.63302E-06,2.1600001,2.60279E-05,2.1600001,7.04384E-05,2.1600001,1.99031E-05,2.1600001,7.1732E-05,2.1600001,0.000256198,2.1600001,9.83505E-05,2.1600001,0.000115207
0.6701574,0.38381,0.8233542,0.0277,0.4869967,0.00029,0.5621437,0.77682,1.3200001,2.15601E-06,1.6454283,0.31265,2.0854571,0.42385,0.62,5.39025E-06,0.63,2.54029E-06,0.4976106,0.00075,0.5401636,0.01733,0.5650089,8E-05,0.667211,0.92227,0.6779546,0.98238,0.7452942,0.94642,0.8509945,0.0073,0.8722795,0.01382,0.89,0.00164944,0.8799953,0.00422,2.1800001,1.25268E-06,2.1800001,1.92E-05,2.1800001,4.19793E-07,2.1800001,4.47369E-07,2.1800001,6.98752E-07,2.1800001,1.25542E-07,1.4165193,0.03746,2.1800001,3.46012E-06,2.1800001,2.35282E-05,2.1800001,2.96601E-05,2.1800001,6.72015E-06,2.1800001,0.000121834,2.1800001,1.39627E-05,2.1800001,1.05046E-05,2.1800001,0.000122592,2.1800001,9.45432E-05,2.1800001,6.77006E-05
0.6731535,0.17267,0.8253528,0.04886,0.487987,0.00012,0.5631605,0.62671,1.34,3.88806E-06,1.6474372,0.20866,2.0904543,0.69206,0.63,5.71423E-06,0.64,4.75919E-06,0.4981903,0.00033,0.5407658,0.01003,0.58,0.000101803,0.6681986,0.84114,0.6786398,0.96868,0.7462838,0.98051,0.8516703,0.01,0.8752679,0.02743,0.9,0.00177854,0.882992,0.00492,2.2,8.11957E-07,2.2,3.15E-06,2.2,3.57253E-07,2.2,7.84147E-08,2.2,3.74222E-07,2.2,2.17029E-07,1.4185101,0.02541,2.2,1.99009E-05,2.2,2.74785E-05,2.2,4.82835E-06,2.2,8.01568E-05,2.2,1.06989E-05,2.2,6.8052E-05,2.2,3.4674E-05,2.2,9.22892E-06,2.2,3.81871E-05,2.2,5.22197E-06
0.6751655,0.08932,0.8283453,0.09594,0.4889981,0.00011,0.5641501,0.45174,1.36,5.59066E-06,1.6494347,0.11892,2.0954494,0.91204,0.64,5.62039E-06,0.65,6.20392E-06,0.4987975,0.00021,0.5407704,0.01,0.59,0.000229641,0.6692137,0.76996,0.6793224,0.95412,0.7472983,1,0.8522896,0.01423,0.8782809,0.05742,0.9219965,0.00524,0.8859972,0.00707,2.22,3.31947E-07,2.22,1.11E-05,2.22,9.32265E-08,2.22,1.63271E-06,2.22,4.40125E-08,2.22,3.28559E-07,1.4205071,0.01648,2.22,3.64607E-06,2.22,2.40565E-06,2.22,8.41903E-06,2.22,2.0121E-05,2.22,4.1851E-05,2.22,0.000101532,2.22,5.84128E-05,2.22,5.61687E-05,2.22,3.27179E-05,2.22,2.01087E-05
0.6781669,0.02994,0.8303427,0.13635,0.490002,3E-05,0.565166,0.2686,1.38,4.26974E-06,1.6514183,0.07217,2.1004481,0.98481,0.65,5.58214E-06,0.66,3.55087E-06,0.51,9.06997E-05,0.5418031,0.00382,0.6,1.37762E-05,0.6702013,0.65342,0.6800029,0.92902,0.7482842,0.96983,0.853272,0.02757,0.8812635,0.1273,0.9228321,0.01,0.888314,0.01,2.24,3.06134E-07,2.24,9.09E-06,2.24,8.548E-08,2.24,6.67854E-07,2.24,4.51499E-07,2.24,1.13751E-07,1.422513,0.01097,2.24,2.2218E-05,2.24,1.01202E-05,2.24,2.32447E-05,2.24,2.56989E-05,2.24,7.81134E-06,2.24,1.68203E-05,2.24,4.0319E-06,2.24,3.04094E-05,2.24,6.53044E-05,2.24,1.48939E-06
0.6801615,0.01408,0.8333386,0.21661,0.4909989,3E-05,0.5661518,0.1337,1.4,8.67873E-07,1.6534359,0.04868,2.1054544,1,0.66,1.86378E-05,0.67,4.06427E-06,0.52,8.6898E-05,0.5423988,0.00246,0.61,2.00959E-05,0.6712131,0.46043,0.6806815,0.87645,0.7492919,0.86902,0.8542711,0.05203,0.8842652,0.2767,0.9233332,0.0147,0.8893012,0.01144,2.26,9.29293E-07,2.26,5.9E-06,2.26,4.06642E-07,2.26,1.04683E-06,2.26,1.11349E-06,2.26,2.71072E-07,1.422994,0.01,2.26,2.38042E-05,2.26,1.18214E-05,2.26,2.61759E-05,2.26,2.65991E-05,2.26,1.92716E-05,2.26,6.76631E-05,2.26,2.14719E-05,2.26,4.89664E-05,2.26,5.3836E-05,2.26,1.41923E-05
0.6814818,0.01,0.8353342,0.29906,0.491989,3E-05,0.5671609,0.05323,1.42,2.48019E-05,1.6554374,0.03526,2.1104465,0.93525,0.67,4.79977E-06,0.68,1.95374E-06,0.53,0.000103569,0.542992,0.00147,0.62,2.45882E-05,0.6721946,0.30701,0.6813588,0.79352,0.7502936,0.73747,0.8552877,0.09457,0.8872662,0.52212,0.9243333,0.03309,0.8923004,0.01938,2.28,1.867E-08,2.28,1.39E-05,2.28,4.34408E-07,2.28,5.9455E-08,2.28,1.14348E-06,2.28,2.34389E-07,1.4259806,0.00392,2.28,1.63125E-05,2.28,1.64705E-05,2.28,1.85774E-05,2.28,9.68509E-06,2.28,3.65054E-05,2.28,3.68992E-05,2.28,3.68384E-05,2.28,5.07004E-06,2.28,1.40598E-06,2.28,1.30092E-05
0.685,0.00205,0.8383387,0.50528,0.4929997,4E-05,0.5681649,0.01911,1.4400001,7.76933E-05,1.657423,0.02347,2.1154494,0.88561,0.68,4.30693E-06,0.69,1E-08,0.54,0.00014058,0.5436095,0.00094,0.63,9.28813E-06,0.6731974,0.19475,0.6820355,0.69577,0.7512888,0.59018,0.8562761,0.15982,0.8902582,0.78569,0.9253254,0.06901,0.8953108,0.03225,2.3,5.026E-07,2.3,1.27E-05,2.3,9.98264E-08,2.3,8.36818E-07,2.3,1.02809E-06,2.3,3.94367E-07,1.4279749,0.00146,2.3,1.89349E-05,2.3,6.32595E-08,2.3,3.26712E-05,2.3,3.73773E-05,2.3,4.07689E-05,2.3,5.59583E-05,2.3,2.88913E-05,2.3,7.91752E-05,2.3,3.47895E-05,2.3,6.61124E-05
0.688,0.00079,0.8403439,0.68446,0.4940051,3E-05,0.5689299,0.01,1.46,5.49184E-05,1.6594424,0.01373,2.1204703,0.80921,0.69,3.24995E-06,0.7,3.71083E-06,0.55,0.000238269,0.5441976,0.00054,0.64,3.60178E-06,0.6741939,0.06986,0.6827122,0.59656,0.7523019,0.41167,0.8572857,0.25354,0.8932665,0.94916,0.9263334,0.12871,0.8983076,0.05031,2.3199999,1.04545E-05,2.3199999,0.000251152,2.3199999,1.33744E-06,2.3199999,3.25612E-06,2.3199999,1.80916E-05,2.3199999,1.47019E-05,1.46,0.000478301,2.3199999,0.000116783,2.3199999,3.78454E-05,2.3199999,0.000149494,2.3199999,0.00022006,2.3199999,0.000670691,2.3199999,8.26503E-05,2.3199999,7.68732E-07,2.3199999,0.000895538,2.3199999,0.00129329,2.3199999,0.000300623
0.69,0.00045,0.8433488,0.90397,0.4950068,0,0.5699962,0.00295,1.48,2.9844E-05,1.660705,0.01,2.1254392,0.7223,0.7,5.31193E-06,0.71,3.88739E-06,0.56,0.000304309,0.5448098,0.00035,0.65,1E-08,0.6751678,0.01,0.6833895,0.49529,0.753282,0.22541,0.8582714,0.36829,0.8962693,0.9917,0.9273359,0.2152,0.9013071,0.07648,2.3399999,7.37718E-06,2.3399999,2.61E-05,2.3399999,2.39381E-07,2.3399999,1.92424E-06,2.3399999,4.57656E-06,2.3399999,2.84695E-06,1.48,8.3079E-05,2.3399999,5.01419E-05,2.3399999,0.00010331,2.3399999,8.32419E-05,2.3399999,0.00023118,2.3399999,0.000475691,2.3399999,0.000292431,2.3399999,0.000289753,2.3399999,0.000566603,2.3399999,0.000498142,2.3399999,0.000650022
